TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN020624,CUST012800,Ekta Kapoor,Individual,Compliant,Aadhaar+Driving Licence,2025-06-12,IMPS Transfer,4622200,INR,IMPS,India,Bank,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal compliant transaction,No,None
TXN020625,CUST018796,Chetan Malhotra,Partnership,Compliant,Partnership Deed+OVD,2025-10-25,Cash Deposit,8012149,INR,Cash,India,Employee Salaries,High,No,Yes,No,No,No,8012149,No,Savings,Yes,Cash Rs8012149 exceeds Rs10L - CTR not submitted to FIU-IND by 15th - Sec II Para 5.1(a),Yes,CTR Not Filed - Large Cash Transaction
TXN020626,CUST011408,Mahesh Gupta,Individual,Compliant,Voter ID+Aadhaar,2025-12-14,Cash Withdrawal,923059,INR,Cash,India,Hospital,Medium,No,Yes,No,No,No,923059,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020627,CUST017043,Indrajit Bose,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-03-02,NEFT Transfer,4859546,INR,NEFT,India,Relative,Low,No,Yes,No,No,No,0,No,Royalty Payment,Yes,Normal compliant transaction,No,None
TXN020628,CUST014335,Zara Khan,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-08-10,NEFT Transfer,2729581,INR,NEFT,India,Mutual Fund AMC,Medium,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal compliant transaction,No,None
TXN020629,CUST015109,Tilak Varma,Individual,Compliant,Aadhaar+PAN,2025-11-15,RTGS Transfer,4146341,INR,RTGS,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020630,CUST014181,Manohar Lal,Company,Compliant,MOA+OVD+Board Res,2025-07-17,NEFT Transfer,4700354,INR,NEFT,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal compliant transaction,No,None
TXN020631,CUST017688,Satish Kaushik,Individual,Non-Compliant,None,2025-09-14,Cash Deposit,48639,INR,Cash,India,Self,High,No,No,No,No,No,59849,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020632,CUST017289,Deepak Sharma,Individual,Non-Compliant,None,2025-11-17,Cash Deposit,6545,INR,Cash,India,Self,High,No,No,No,No,No,36921,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020633,CUST017846,Meena Pillai,Individual,Non-Compliant,None,2025-08-31,NEFT Transfer,2849941,INR,Electronic,Turkmenistan,Unknown Offshore Co,High,No,No,No,No,No,0,True,Business (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b),Yes,STR Not Filed Within 7 Days
TXN020634,CUST011776,Tilak Varma,Individual,Compliant,Passport,2025-10-18,NEFT Transfer,1268629,INR,NEFT,India,Bank,Low,No,Yes,No,No,No,0,No,Gold Purchase,Yes,Normal compliant transaction,No,None
TXN020635,CUST011080,Bhumi Pednekar,Individual,Compliant,Passport+PAN,2025-10-18,UPI Transfer,1024990,INR,UPI,India,Relative,Low,No,Yes,No,No,No,0,No,Bond Investment,Yes,Normal compliant transaction,No,None
TXN020636,CUST010784,Ganesh Murthy,Partnership,Compliant,Partnership Deed+OVD,2025-06-20,Cash Withdrawal,492779,INR,Cash,India,Property Registrar,Medium,No,Yes,No,No,No,492779,No,Import Payment,Yes,Normal compliant transaction,No,None
TXN020637,CUST015371,Eknath Pawar,Individual,Compliant,Aadhaar+Utility Bill,2025-05-31,Cash Deposit,153406,INR,Cash,India,Export Client,Medium,No,Yes,No,No,No,153406,No,Festival Expenses,Yes,Normal compliant transaction,No,None
TXN020638,CUST017588,Priya Nair,Individual,Non-Compliant,None,2025-08-21,Cash Deposit,46618,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,132963,No,Unknown,No,Money mule deposit 2/3 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020639,CUST016060,Abhijit Roy,Individual,Compliant,Voter ID+Aadhaar,2025-07-29,Cash Withdrawal,404130,INR,Cash,India,Travel Agency,Low,No,Yes,No,No,No,404130,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020640,CUST017198,Arvind Bhat,Individual,Compliant,Passport+PAN,2025-09-09,UPI Transfer,2111466,INR,UPI,India,Self,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal compliant transaction,No,None
TXN020641,CUST013059,Govind Tiwari,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-02-02,UPI Transfer,2860682,INR,UPI,India,Government Department,Medium,No,Yes,No,No,No,0,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020642,CUST010962,Usha Pillai,Individual,Compliant,PAN+Voter ID,2025-04-25,RTGS Transfer,350409,INR,RTGS,India,Relative,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal compliant transaction,No,None
TXN020643,CUST017573,Ganpat Yadav,Individual,Non-Compliant,None,2025-04-28,Cash Withdrawal,90470,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,93496,No,Unknown,No,Immediate bulk withdrawal after structured deposits - money mule - Section IV,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN020644,CUST015362,Sneha Kulkarni,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-08-02,RTGS Transfer,1827209,INR,RTGS,India,Hospital,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal compliant transaction,No,None
TXN020645,CUST012095,Chirag Paswan,Individual,Compliant,Aadhaar+Utility Bill,2025-04-04,RTGS Transfer,2247193,INR,RTGS,India,Property Seller,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020646,CUST017928,Hrithik Roshan,Individual,Non-Compliant,None,2025-11-03,International Wire,3332460,INR,Electronic,Sao Tome and Principe,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Trade (Unverified),No,Wire from FATF high-risk country Sao Tome and Principe - no KYC - STR not filed - Section III Para 4,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN020647,CUST012488,Edwin D Costa,Individual,Compliant,PAN+Voter ID,2025-05-23,Cash Withdrawal,787063,INR,Cash,India,Domestic Buyer,Low,No,Yes,No,No,No,787063,No,Business Inventory,Yes,Normal compliant transaction,No,None
TXN020648,CUST019010,Fatima Shaikh,Individual,Non-Compliant,Incomplete Documents,2025-08-01,Cash Deposit,49477,INR,Cash,India,Self,High,No,No,Yes,No,No,94728,No,Unknown,No,Structuring deposit 1/2 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020649,CUST015906,Leela Thomas,Individual,Compliant,Passport+PAN,2025-08-22,NEFT Transfer,3434235,INR,NEFT,USA,Property Developer,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020650,CUST011976,Sunil Agrawal,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-03-25,Cash Deposit,283154,INR,Cash,India,Post Office,Medium,No,Yes,No,No,No,283154,No,Share Trading,Yes,Normal compliant transaction,No,None
TXN020651,CUST018244,Omkar Sharma,Individual,Non-Compliant,None,2025-01-29,Cash Deposit,46971,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,141048,No,Unknown,No,Money mule deposit 3/3 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020652,CUST014002,Jyoti Kulkarni,Partnership,Compliant,Partnership Deed+OVD,2025-08-31,NEFT Transfer,2336292,INR,NEFT,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal compliant transaction,No,None
TXN020653,CUST017758,Harsha Bhogle,Individual,Non-Compliant,None,2025-11-06,Cash Deposit,11510,INR,Cash,India,Self,High,No,No,No,No,No,46408,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020654,CUST015694,Mangal Das,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-09-27,IMPS Transfer,2272140,INR,IMPS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal compliant transaction,No,None
TXN020655,CUST015287,Kavita Singh,Individual,Compliant,Driving Licence,2025-10-21,UPI Transfer,296451,INR,UPI,India,Property Developer,Medium,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal compliant transaction,No,None
TXN020656,CUST012446,Sanjay Bhatt,Proprietorship,Compliant,GST Cert+Shop Licence,2025-04-13,Cash Deposit,461206,INR,Cash,India,Stock Broker,Low,No,Yes,No,No,No,461206,No,Savings,Yes,Normal compliant transaction,No,None
TXN020657,CUST017176,Nalini Mishra,Individual,Compliant,Voter ID,2025-07-07,RTGS Transfer,3262856,INR,RTGS,India,Government Department,Medium,No,Yes,No,No,No,0,No,Payroll,Yes,Normal compliant transaction,No,None
TXN020658,CUST017419,Vasudha Iyer,Individual,Non-Compliant,None,2025-12-31,International Wire,838009,INR,Electronic,Uzbekistan,Offshore Nominee,High,No,No,No,No,No,0,True,Business (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b),Yes,STR Not Filed Within 7 Days
TXN020659,CUST014834,Kunal Khemu,Trust,Compliant,Trust Deed+Reg+OVD,2025-09-01,NEFT Transfer,2782426,INR,NEFT,India,Stock Broker,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal compliant transaction,No,None
TXN020660,CUST012338,Ritu Saxena,Partnership,Compliant,Partnership Deed+OVD,2025-10-13,UPI Transfer,428070,INR,UPI,India,Contractor,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal compliant transaction,No,None
TXN020661,CUST014748,Jagat Singh,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-02-23,NEFT Transfer,278847,INR,NEFT,Germany,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal compliant transaction,No,None
TXN020662,CUST016369,Esha Trivedi,Individual,Compliant,Voter ID,2025-06-17,IMPS Transfer,1107115,INR,Electronic,India,Builder,Low,No,Yes,No,No,No,0,No,Scholarship,Yes,Normal compliant transaction,No,None
TXN020663,CUST010398,Padmini Rout,Individual,Compliant,Voter ID,2025-11-05,RTGS Transfer,1456842,INR,RTGS,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal compliant transaction,No,None
TXN020664,CUST013616,Ila Arun,Individual,Compliant,Aadhaar+PAN,2025-08-26,Cash Withdrawal,553042,INR,Cash,India,Hospital,Low,No,Yes,No,No,No,553042,No,Festival Expenses,Yes,Normal compliant transaction,No,None
TXN020665,CUST018218,Wajid Ali,Company,Non-Compliant,Incomplete Documents,2025-04-21,International Wire,8909322,INR,Electronic,North Korea,Unknown (Unverified),High,No,No,Yes,No,No,0,Yes,Not Stated,No,Shell company in North Korea - no beneficial owner - no KYC - Para 17 & 19 violation,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN020666,CUST015988,Nagesh Patil,Individual,Compliant,Aadhaar+PAN,2025-03-01,UPI Transfer,1575140,INR,UPI,India,Government Department,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020667,CUST014275,Vandana Luthra,Individual,Compliant,Driving Licence,2025-12-04,NEFT Transfer,1284602,INR,NEFT,UAE,Stock Broker,Low,No,Yes,No,No,No,0,No,Gold Purchase,Yes,Normal compliant transaction,No,None
TXN020668,CUST018343,Savita Gupta,Individual,Non-Compliant,None,2025-08-12,Cash Deposit,42730,INR,Cash,India,Self,High,No,No,No,No,No,52599,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020669,CUST017094,Sneha Kulkarni,Individual,Compliant,Aadhaar+PAN,2025-01-27,NEFT Transfer,4685076,INR,NEFT,Australia,Contractor,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020670,CUST018352,Yamini Krishnan,Individual,Non-Compliant,None,2025-10-18,Cash Withdrawal,81823,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,88800,No,Unknown,No,Immediate bulk withdrawal after structured deposits - money mule - Section IV,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN020671,CUST017492,Chetan Malhotra,Individual,Partial,Expired Aadhaar Letter,2025-01-16,Cash Deposit,49345,INR,Cash,India,Self,High,No,No,Yes,No,No,241490,No,Unknown,No,Structuring deposit 3/5 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020672,CUST011212,Madhuri Pawar,Individual,Compliant,PAN+Aadhaar,2025-01-01,Cheque Clearance,1776604,INR,Cheque,Germany,Post Office,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal compliant transaction,No,None
TXN020673,CUST018512,Jyoti Kulkarni,Individual,Non-Compliant,Incomplete Documents,2025-12-01,International Wire,4888345,INR,Electronic,Cayman Islands,Unknown Foreign Entity,High,No,No,Yes,No,No,0,Yes,Not Stated,No,Shell company in Cayman Islands - no beneficial owner - no KYC - Para 17 & 19 violation,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN020674,CUST013331,Dinesh Chawla,Individual,Compliant,Passport,2025-08-16,IMPS Transfer,4019204,INR,IMPS,India,Service Provider,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal compliant transaction,No,None
TXN020675,CUST012325,Arjun Menon,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-06-11,NEFT Transfer,3205566,INR,NEFT,India,Supplier Pvt Ltd,Medium,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal compliant transaction,No,None
TXN020676,CUST018416,Mangal Das,Individual,Partial,Expired Passport,2025-07-10,Cash Deposit,47774,INR,Cash,India,Self,High,No,No,Yes,No,No,95438,No,Unknown,No,Structuring deposit 1/2 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020677,CUST017894,Nagesh Patil,Individual,Non-Compliant,None,2025-07-29,Cash Deposit,48531,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,96048,No,Unknown,No,Money mule deposit 2/2 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020678,CUST014432,Rekha Menon,Individual,Compliant,Aadhaar+Driving Licence,2025-10-06,NEFT Transfer,406637,INR,NEFT,Australia,Utility Company,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal compliant transaction,No,None
TXN020679,CUST017722,Sharmila Bose,Individual,Partial,Expired Aadhaar Letter,2025-09-29,Cash Deposit,48119,INR,Cash,India,Self,High,No,No,Yes,No,No,146325,No,Unknown,No,Structuring deposit 1/3 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020680,CUST014468,Gita Sharma,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-09-18,RTGS Transfer,3619629,INR,RTGS,Germany,Stock Broker,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal compliant transaction,No,None
TXN020681,CUST016493,Arun Joshi,Individual,Compliant,Voter ID,2025-07-27,IMPS Transfer,1641625,INR,Electronic,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal compliant transaction,No,None
TXN020682,CUST010295,Zara Khan,Individual,Compliant,Voter ID,2025-11-12,Cash Deposit,337106,INR,Cash,India,Stock Broker,Low,No,Yes,No,No,No,337106,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020683,CUST018347,Ranjit Singh,Individual,Non-Compliant,None,2025-04-14,Cash Deposit,47123,INR,Cash,India,Self,High,No,No,Yes,No,No,197400,No,Unknown,No,Structuring deposit 1/4 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020684,CUST013339,Keshav Prasad,Individual,Compliant,Driving Licence,2025-08-09,RTGS Transfer,4054997,INR,Electronic,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal compliant transaction,No,None
TXN020685,CUST012384,Vijay Kumar,Individual,Compliant,Passport,2025-02-17,Cash Deposit,202338,INR,Cash,India,Utility Company,Low,No,Yes,No,No,No,202338,No,Vehicle Purchase,Yes,Normal compliant transaction,No,None
TXN020686,CUST011104,Bhumi Pednekar,Individual,Compliant,Driving Licence,2025-09-01,NEFT Transfer,4348667,INR,NEFT,India,NBFC Partner,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal compliant transaction,No,None
TXN020687,CUST015366,Priya Nair,Individual,Compliant,Aadhaar+Utility Bill,2025-08-25,Cash Deposit,543840,INR,Cash,India,Educational Institute,Low,No,Yes,No,No,No,543840,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020688,CUST018474,Chandrakant More,Individual,Non-Compliant,None,2025-05-22,Cash Deposit,44883,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,191896,No,Unknown,No,Money mule deposit 1/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020689,CUST016819,Xenia D Souza,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-05-05,Cash Withdrawal,332239,INR,Cash,India,Travel Agency,Low,No,Yes,No,No,No,332239,No,Educational Fees,Yes,Normal compliant transaction,No,None
TXN020690,CUST014664,Zara Khan,Individual,Compliant,PAN+Voter ID,2025-09-26,UPI Transfer,3857855,INR,UPI,India,Service Provider,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020691,CUST016918,Amit Trivedi,Individual,Compliant,Aadhaar+PAN,2025-07-05,NEFT Transfer,2608310,INR,NEFT,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal compliant transaction,No,None
TXN020692,CUST010219,Harish Reddy,Individual,Compliant,Passport+PAN,2025-07-24,NEFT Transfer,1632422,INR,NEFT,India,Cooperative Society,Medium,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal compliant transaction,No,None
TXN020693,CUST013408,Kalpana Desai,Individual,Compliant,Voter ID+Aadhaar,2025-10-02,RTGS Transfer,4452365,INR,RTGS,India,Self,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal compliant transaction,No,None
TXN020694,CUST016765,Tilak Varma,Individual,Compliant,Passport+PAN,2025-08-15,IMPS Transfer,839007,INR,IMPS,India,Cooperative Society,Low,No,Yes,No,No,No,0,No,Commission Income,Yes,Normal compliant transaction,No,None
TXN020695,CUST016946,Sharmila Bose,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-04-20,NEFT Transfer,3089262,INR,NEFT,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Commission Income,Yes,Normal compliant transaction,No,None
TXN020696,CUST012388,Kamala Bai,Individual,Compliant,Voter ID+Aadhaar,2025-11-29,NEFT Transfer,3004979,INR,NEFT,India,Online Platform,Medium,No,Yes,No,No,No,0,No,Tax Refund,Yes,Normal compliant transaction,No,None
TXN020697,CUST013868,Ramesh Agarwal,Individual,Compliant,PAN+Aadhaar,2025-07-25,UPI Transfer,3000594,INR,UPI,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020698,CUST012581,Chirag Paswan,Individual,Compliant,PAN+Voter ID,2025-04-21,IMPS Transfer,4217557,INR,Electronic,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Commission Income,Yes,Normal compliant transaction,No,None
TXN020699,CUST018879,Narendra Patil,Individual,Non-Compliant,None,2025-01-27,Cash Deposit,21480,INR,Cash,India,Self,High,No,No,No,No,No,67022,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020700,CUST017474,Tanvir Hussain,Individual,Non-Compliant,Expired Voter ID,2025-07-20,International Wire,3742528,INR,Electronic,India,Unknown Iranian Co,High,No,No,No,No,No,0,False,Investment (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b),Yes,STR Not Filed Within 7 Days
TXN020701,CUST016353,Yusuf Pathan,Individual,Compliant,Voter ID,2025-12-11,UPI Transfer,3059158,INR,UPI,India,Relative,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal compliant transaction,No,None
TXN020702,CUST014814,Prabha Devi,Individual,Compliant,Voter ID+Aadhaar,2025-08-25,Cash Deposit,849448,INR,Cash,India,NGO Partner,Low,No,Yes,No,No,No,849448,No,Business Inventory,Yes,Normal compliant transaction,No,None
TXN020703,CUST016436,Firoz Ansari,Individual,Compliant,Passport+PAN,2025-07-09,NEFT Transfer,1326956,INR,NEFT,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal compliant transaction,No,None
TXN020704,CUST010210,Xenia D Souza,Individual,Compliant,Voter ID,2025-04-21,UPI Transfer,98520,INR,UPI,India,Travel Agency,Medium,No,Yes,No,No,No,0,No,Pension,Yes,Normal compliant transaction,No,None
TXN020705,CUST015098,Uday Chopra,Individual,Compliant,PAN+Aadhaar,2025-10-16,RTGS Transfer,3889732,INR,RTGS,Netherlands,Builder,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020706,CUST017421,Neelam Soni,Individual,Non-Compliant,None,2025-02-10,Cash Deposit,5473132,INR,Cash,India,Unknown,High,No,No,Yes,No,No,5473132,No,Unknown,No,Large cash Rs5473132 with no KYC documentation - CTR not filed - Section II Para 2.1,Yes,Missing OVD/KYC + CTR Not Filed
